id,text,gold_label,pred_label,llm_confidence,llm_rationale
244,"Google fit is ALMOST there as a fitness tracker app. but it leaves a lot to be desired as far as connectivity. It doesnt seem to sync with most of my favorite fitness bands or nutritional tracking apps, and so far as I can tell it cannot read the Heart Rate Sensor in my Samsung phone. it doesnt seem to have any support for sleep. lastly finding out what it doesnt do was difficult, other apps have lists of compatible device and apps, i didnt have any such luck with google fit.",functionality_features,functionality_features,0.900,"Missing sync, heart rate, and sleep features block core usage."
245,"Hi. Not seeing medals ceremonies has been unsatisfying... and re runs 2 times a day with waay too many commercials take away from all of the the splendid athletes who get no air time.. ...Commentators talk way too much during events, and supportive comments after performances are uplifting for All of Humanity... Its almost like a lot is not being shown purposely; so a complete Olympic video can be made and sold...????????????????????????????????????????????????????????????????????????",support_responsiveness,functionality_features,0.850,Missing medal ceremonies and excessive commercials limit core content access.
246,Super simple and fun! I've only used it once but I like it already! I don't know how accurate it is because my wife wore her Apple watch and it showed 1.5 miles walked whereas mine showed 1.7 mi walked. I like how it praises me at mile markers. I got an attaboy at 1 mi and I got confetti at the end of my walk.,functionality_features,functionality_features,0.800,Reports inaccurate distance tracking compared to another device.
247,"I am sure this is just a pay vs free thing, but it was advertised as a way to use Airplay for free. You must have the device you are casting to and the phone on the same network, and then it will start to work fine. I then tried to play a video from my library and it would act like it was playing but would give me a green screen on the television and no video. I could not get any videos to play. I have deleted it from my Firestick and would not suggest it to anyone that is not pretty tech savvy or needed to watch video clips.",compatibility_device,functionality_features,0.950,"Videos do not play; core feature fails, blocking usage."
248,"Issues logging in, not a user-friendly system, and unable to connect with a Tech that you can talk about your issues. Attempted to call a Mr. Dave (Technician) on three occasions with no response. ""Read my statement above SAD""",functionality_features,support_responsiveness,0.900,Repeated attempts to contact support with no response.
249,This app is frustrating sometimes....it keeps removing the steps and heart rate unnecessarily...,performance_stability,functionality_features,0.950,"App removes steps and heart rate, core feature malfunction."
250,"The app itself might be ok..not completely user-friendly, but fine in general, however, the actual fubutv subscription and set up is horrible - just did the trial so thankfully didn't pay for it!",ui_ux,ui_ux,0.850,User finds setup and subscription process confusing and unfriendly.
251,"It's ok but the latest update appears to have removed battery percentage charged with low/medium/high which is not nearly as useful. I spent ages re-arranging the screen to how I like it and there seems no benefit to me. Meh, if I had to do this every time a phone app updated I'd have no time for anything else. Fast iteration CI/CD is ok in software development but it needs to add value too, not just cause hassle.",ui_ux,functionality_features,0.900,Main complaint is missing battery percentage feature after update.
252,"looks like a great app that crashes on my kf1. hope it loads on my phone, my dinner menus need a refresh",performance_stability,performance_stability,0.950,"App crashes on device, blocking usage."
253,"Reduce In-App Advertisements: The app aggressively promotes its premium services, bombarding users with multiple push notifications and banner ads as soon as they open the app. This intrusive advertising approach hinders the overall user experience, especially for those who only require the basic features for everyday tracking. It would be beneficial if the app developers could tone down the frequency of these push ads.",functionality_features,ui_ux,0.950,Intrusive ads disrupt user experience and interface usability.
254,I downloaded this app around 1.5 years ago. I haven't checked it for about a year. I checked the history and it is very accurate. They have added feature where if I forget my phone. I can it my steps in app. Great app,functionality_features,other,1.000,No issue or complaint is described in the text.
255,The app has stopped searching for new food items. And last week it was getting the fats and proteins mixed up. It works great when it is working. But stops working often. Incredibly frustrating. The app is buggy. I want to pay for a subscription. But not if it is going to be so buggy.,ui_ux,performance_stability,0.950,Frequent app failures and buggy behavior block core usage.
256,"I really enjoy this app, it has a nice amount of different workouts and stretches. I also like that it's simple yet effective in its use and not complicated to follow since it gives descriptions or videos on how to do certain things. I do wish they had more categories though, most of it is based on muscle gain or weight loss, but it'd be nice if they added workout and stretching categories for mood boosting/ease anxiety and for those with mobility issues or elderly.",functionality_features,functionality_features,0.950,User requests more workout categories; feature limitation is dominant.
257,Most people expect MS Word. This not always useful for official purposes,functionality_features,functionality_features,0.850,Lacks expected MS Word features for official use
258,this app does not have time setting feature. i work night shifts so im not able to track my daily routine because resets daily tracking data at 12am and all my record is ruined. please add that option in the app to set timings according to me. then i will give 5 stars as otherwise the app is good.,ui_ux,functionality_features,1.000,Missing time setting feature blocks proper usage for night shifts.
259,THIS GAME SUCKS AND IT IS SO LAGGY AND IT IS NOT EVEN DOING ANYTHING EXCEPT FREZING ON ME!????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,performance_stability,performance_stability,1.000,"User reports lag and freezing, blocking gameplay."
260,"Only a 30 minute preview? Can't get NBC over the air, so it looks like we are missing the Olymipics.",functionality_features,functionality_features,0.950,Missing feature: full access to NBC/Olympics content.
261,"Love to Track my distance, speed, and route. I don't understand why elevation is shown in negative numbers. Clearly, I'm above sea level, since I am walking above the level of the Gulf of Mexico. I love to see the record of where I've walked (routes) and being able to add missing workouts.",functionality_features,functionality_features,0.900,"Elevation data is incorrect, feature not working as intended."
262,"The app is a big improvement over the previous Noom app. The UPC code scanner does not work well for me, but the other features make logging and tracking easy. I had trouble finding my exercise plan, but customer service responded quickly and resent via email. I wish I could download my meal plan for ease of use. I am discovering new features.",functionality_features,functionality_features,0.900,"UPC code scanner does not work, blocking intended use"
263,"Downloaded this App....once I saw it was laden with BLM nonsense, and seems to support it at every turn, I nixed it.",support_responsiveness,other,1.000,"Complaint is about app content, not a UX or technical issue."
264,When will MyFitnessPal be capable of syncing workouts and other data with the Huawei Health application?,performance_stability,functionality_features,0.950,User requests missing data syncing feature with Huawei Health.
265,"Just scans your device and then won't do anything until you download something else for $4.99. I deleted this ""Free"" app and posted this review about their lie.",compatibility_device,functionality_features,0.950,App blocks core function unless user pays extra.
266,it didn't work was told to call epson after customer service spent an hour in my computer trying to make it work,support_responsiveness,functionality_features,0.950,Product did not work despite extensive support attempts.
267,"DONT GET THE PRO!!!! I actually liked the free version but the pro version SUCKS! it doesn't cast the pro music to my tv. You know, the main the reason I got the pro version! Really frustrating that even when I workout on a web browser it has trouble loading the music and the workouts. It's just incredibly annoying to pay for a feature that only works on a super tiny phone screen. I have tried to voice my displeasure through the app but have gotten no response from customer service. Save your $",functionality_features,functionality_features,0.900,Main issue: paid feature (casting) does not work as intended.
268,"Good app but puzzling that it doesn't organise a sequence of different types of exercises. I started with the first one, a series of jumping jacks (I think they're called). Below that first exercise were more variants of the same exercise, jumping jacks. There was no prompt to move on to a different type of exercise. I'd still be doing jumping jacks if I hadn't exited the app! So, a good programme, but the way it works, unless I'm missing something, makes me feel I can't keep up from the start. Eventually I just stopped the programme. Compare that with the other app I use, which downloads a mix of yoga exercises which I know will take about 25 minutes to get though.",functionality_features,functionality_features,0.950,Missing feature: automatic exercise sequence progression blocks usage.
269,Not very useful,support_responsiveness,other,0.700,Feedback is too vague to assign a specific category.
270,"I absolutely love this app! Its been a total game changer for me. But since updating yesterday, all of the videos are lagging. I tried a 15 min workout yesterday that took 15 mins to work through half of it. I've tried different videos and even restarted my phone. Could you please look into that? Other than that this app deserves 5 stars",performance_stability,performance_stability,0.950,"Videos lag after update, blocking normal usage."
271,Been crashing ever since the new update. At first it just wouldn't let me log anything without freezing up now it won't even open the app even more. I'm not completely sure if it's not just my phone but none of my other apps have the same problem and I've read other people dealing with the same thing. Until lose it gets fixed I'm forced to download a different app. Which sucks because I've been using this app since June. Please fix it! ???????,performance_stability,performance_stability,1.000,"App crashes and freezes, blocking all usage."
272,It was easy to install in the firestick and my iphone found the mirror no problem.  At first it seemed to work fine but it has so much lag it makes it unusable.,performance_stability,performance_stability,1.000,Severe lag makes the app unusable despite initial success.
273,"The app kept crashing after 2 months, rendering it useless. It was great whole it was working, but then a waste of money",performance_stability,performance_stability,1.000,"App crashes block usage, main complaint is instability."
274,Waste of money as it requires a separate $10 purchase per device,compatibility_device,functionality_features,0.900,"Complaint about required purchase per device, a feature limitation."
275,Its quite useless. It is cumbersome to use as it imitates screen recording on phone to mirror your screen. Thus the sound on phone does not go off automatically. There is a major lag in the cast... more than 5 seconds. Seems like the app has frozen to function every now and then due to the lag. The link keeps getting lost especially when on the chrome browser.,performance_stability,performance_stability,0.950,"Major lag, app freezes, link keeps getting lost."
276,"This app is relatively easy to use. Nice dashboard view for the days. My only complaint is that I'd like it to be a bit easier to remember how to force my fitbit to adjust to the current time zone when I'm traveling. For some reason, my fitbit doesn't always switch even though I have the setting to adjust set to auto.",functionality_features,functionality_features,0.900,Fitbit auto time zone adjustment feature does not work reliably.
277,"I love all the customizability with the app, I just wish there was a feature to scan take out receipts",functionality_features,functionality_features,1.000,User requests a missing receipt scanning feature.
278,"The new Fitbit app look is worse. This seems to be a trend with most products, especially software--over time, they get worse. The metrics are dull and harder to distinguish. The dashboard is comprehensively less informative, and the color scheme is more bland. While I Iike the increased functionality (which is why I gave it 2 stars), I'd rather have the old look back.",ui_ux,ui_ux,1.000,Complaints focus on confusing UI and less informative dashboard.
279,"fitbit sense is always not sync with app, shutting off and on DOES NOT RESOLVE THIS ISSUE!",ui_ux,functionality_features,0.950,Syncing failure blocks core device functionality.
280,"Easy to use! Great for having info at my fingertips and being able to communicate with my Dr's office. They are able to send reminders to me and send info and test results. Nice app. Only downfall, it seems to freeze at times. Other than that...it's pretty awesome!",performance_stability,performance_stability,0.950,"User reports app freezing, indicating stability issues."
281,Some content is blocked when using Spectrum (Charter) Cable. Would be nice if blocked content was flagged before clicking.Would be even nicer if the children running NBC and Spectrum would play ball with each other ...like they do in the Olympics.,performance_stability,functionality_features,0.900,Blocked content not flagged; feature to warn is missing.
282,"This app is exactly what I was looking for. I hate the Google Fit tracking so I downloaded this instead. All features are free, there are a few ads but they don't pop up all the time. I like that you can change the sensitivity of the step monitor and that it had a bar that can easily be checked in your notifications.",ui_ux,other,1.000,No issue or complaint is described in the text.
283,The lastest version has been a downgrade. Some of what I used most is either harder to see or non existent despite having lots of things I had to turn off. I'm glad you can turn off elements but rearranging elements is more limited than it was. I am frustrated enough that I am seriously considering switching out of the Fitbit ecosystem when I replace my watch. You are no longer even able to see the charge of your device has which was particularly helpful while charging.,performance_stability,functionality_features,0.950,"Missing features block usage, e.g. device charge visibility."
284,"this app does decent with tracking data from my smart watch but sharing that information with other apps is much harder than with other fitness apps (I gave up and got a 3rd party sync app but this functionality should be built in) It also needs more customization in the data display options, for example I would like to turn off the ""trend line"" on the weight graph. I know it's not accurate since it does line up with my data and because it's darker and on top it obscures the actual data",performance_stability,functionality_features,0.950,Missing built-in data sharing and customization features block usage.
285,nice app but too many intrusive notifications and no subscription option without a personal coach.. what if i want to just use the paid features without any health adviser or personal trainer?,functionality_features,functionality_features,0.950,Missing subscription option without coach blocks paid feature access.
286,Giving this a one seems harsh but it's a fitness tracker that doesn't track fitness. I constantly lose workouts or can't add new ones manually. It doesn't feel like it was always this way but...it's pretty trash now,functionality_features,functionality_features,0.950,Core tracking features missing or not working as intended.
287,"I like this app a lot. It is simple and it tracks most of my movements. That most is where it loses a star. It tracks your move minutes, but according to Google fit, a lot of my movement is discounted. I easily move 100 min a day. Yet to get that 100, I have to be moving much longer. i.e if I exercise for 30 minutes, it'll count 20 move minutes. It ends up being really discouraging, because instead of feeling like you're up moving, you feel lazy. So, I'm not sure I'll continue with it.",functionality_features,functionality_features,0.950,"Movement tracking feature does not work as intended, discouraging user."
288,"originally I loved this app, got me walking and I found it fairly accurate (not totally but that's to be expected) however the last week, it seems to freeze and won't count anymore steps. For example, today I have walked just shy of 6 miles and the counter says I have taken 908 steps and walked for 8minutes. I haven't got it on battery optimiser so I know this is not the issue. Very dissapointed as before this I was finding it great. I have tried uninstalling it and downloading again.",performance_stability,performance_stability,0.950,"App freezes and stops counting steps, blocking core usage."
289,"It's my preferred health app. So far, it's helped me lose 30 lbs during the winter and is now helping me to gain muscle mass. Though, if you're looking for the protein tracking feature it's in the premium version. It's worth the buy in my opinion.",functionality_features,functionality_features,0.900,Mentions missing protein tracking feature in free version.
290,"Broke. States that upgrade is needed and when I click that button nothing happens. No way to 'upgrade'Amazon has like 2 devices. Can the UAT team please have them? If Fox needs a GoFundMe I'm sure many of us would pitch in.Wonderful that there's an app option.  Does have some issues in that it requires a keyboard to type in the login for your provider (at least for my gen 1 Fire TV box); luckily I have a physical keyboard to use but I doubt everyone does.  Also, loses login info sometimes and requires you enter it again. Sometimes has trouble connecting to your provider.",functionality_features,functionality_features,0.900,Upgrade button unresponsive blocks usage; other issues are secondary.
291,"App become too slow, too slow in flagship mobile",performance_stability,performance_stability,1.000,User reports app is very slow on high-end device.
292,"Honestly, I have never had so many issues with an app. Content seems good, but app is glitchy a few days in the app updated and then I lost all of my progress data. They only make videos available one day at a time, so I only had access to day 1 when I was on day 8. The app did another update this morning and it seems they removed the verbal instructions from the videos, so you don't have time to get into position and miss half the reps. Still no Customer Service help after 3 attempts.",functionality_features,support_responsiveness,0.900,No customer service help after multiple attempts blocks usage.
293,This app never starts up correctly on my device. I have to uninstall and reinstall it every time I want to watch it. It????????????????????????????????????????????????????????????????s also very glitchy and runs like it????????????????????????????????????????????????????????????????s a second behind where it should be. Please fix and update the app ASAP! The content seems good so far but the app itself needs help!,compatibility_device,performance_stability,0.950,"App fails to start, is glitchy, and lags significantly."
294,"I believe I will keep the lost weight off, as there is so much flexibility in losing weight. My preference is generally skipping breakfast (intermittent fasting) because I prefer saving for more substantial meals later, but equally it does accommodate those who prefer small meals with healthy snacks in between. And I can still have curry, cheese and peanuts, 3 of my weaknesses! I'm not finding the changes difficult and I'm not going hungry. The latter has sometimes been a theme on other diets",ui_ux,other,1.000,"No UX, feature, or technical issue described."
295,It's ok for just tracking steps in a general sense. Recently the amount of ads have increased and they default to playing with sound (so far I've found no way to mute ads before they start playing),performance_stability,ui_ux,0.950,Ads with auto-sound disrupt user experience; mute option missing.
296,This app is a confusing mess IMO.,ui_ux,ui_ux,0.950,"Describes confusion, indicating poor user interface or experience."
297,"Update: Did what support suggested, and nothing changed. Talked with chat support, and they ignored my issue and gave me the run around with no real help. Thankfully, I just bought the Pixel Watch 2 so I can still return it. Original: Doesn't record sleep properly during Daylight Saving Time. Chat support feature for uploading photos doesn't work. When you click to upload a photo, it just flashes on the screen quickly and disappears.",functionality_features,support_responsiveness,0.900,Support ignored issue and gave no real help.
298,"The new UI in the app is awful - not intuitive at all - wasting too much of my time trying to find things that I used to use everyday. Didn't save previous preferences. Users have no interest in learning another layout and resetting what they've already set in the app previously. Also, there was no quick walk-thru tutorial to show a user what has changed and how to navigate it. Yet another reason to start looking for something different next time I need to buy a fitness watch.",functionality_features,ui_ux,0.950,"Main issue is confusing, unintuitive UI and navigation."
299,"Usefull App for daily walking . I use this app to count everyday walking and jogging, since last one month I am using this app, My observation is, this app don't count the staircase climbing",support_responsiveness,functionality_features,0.950,Missing feature: does not count staircase climbing.
300,Not what I expected. Wanted to use it from my Kindle Fire for Google play. Not compatible,compatibility_device,compatibility_device,1.000,User cannot use app on Kindle Fire due to incompatibility.
301,To do not need skype this is why I am removing it from my kindle. Not Useful to me at all.,functionality_features,other,1.000,"User expresses personal preference, not an app issue."
302,6/30/22: crashing after login. 4/22/22: there are lot of weak points to this app but my review right now is regarding the one-way messaging. would be nice if we could reply to the messages received. nobody answers their phones or the person who does answer has no idea what's going on.,performance_stability,performance_stability,0.800,Crashing after login blocks usage; most critical issue mentioned.
303,"This app provides many features but what is the use of them when you cannot continue with the personalisation you set !! On the first day, the app let you personalise your targeted area and many other exercise routine modification, but from the next day it shows library type readymade plans like full body, chest beginners etc, I can't find the personalised list or routine to follow",functionality_features,functionality_features,0.950,Personalised routine feature missing after initial setup.
304,"I use the""free"" version. In app ads a bit annoying. I have found that using the dog walk doesn't give as accurate results as just using""walk""setting. Dog walk has tendency to automatically pause but has to be manually restarted. Wish there were more choices for logging a gym equipment workout. Overall very happy with free version. Update : step cadence apparently only works when running. They used to send a monthly report of how many miles you've walked. That feature has disappeared which is sad",ui_ux,functionality_features,0.900,Missing features and auto-pause not working as intended.
305,Lag,performance_stability,performance_stability,1.000,Lag indicates performance or stability issues.
306,Did not watch this. Have I been hacked?,security_privacy,security_privacy,0.900,User expresses concern about possible hacking or privacy breach.
307,"Hassle after hassle, constantly!! I hate this app! I can't add to yesterday. Changing constantly, for the worst!",functionality_features,functionality_features,0.800,User cannot add to yesterday; feature not working as intended.
308,"Have used this app off and on for years to track steps and activity. Used to love it, but ever since my Pixel phone updated to Android 14 it has gone downhill. App loads slowly when opening. Starting an activity spins for awhile, sometimes not starting at all until I completely reboot my phone. Step count and steps per minute during workouts are half what they were previously even though I am walking farther and faster than ever these days. Time to find a new app.",performance_stability,functionality_features,0.900,Core features like activity tracking and step count are broken.
309,I purchased the FUBO service to specifically be able to watch my local channels and sports teams.  I????????????????????????????????????????????????????????????????ve had difficulty from day 1 and now I find out the they don????????????????????????????????????????????????????????????????t support my teams.  Beware they will not give you refunds if you????????????????????????????????????????????????????????????????re not satisfied with the service.  Not all of my local stations are supported either.  I live in Maryland and watch DC and Baltimore sports teams,support_responsiveness,functionality_features,0.900,Missing support for local channels and teams blocks intended usage.
310,"Love Finch so much! I accomplish tasks so much more easily and enjoy the many features, such as breathing techniques and quizzes to check in on my mental health. Even the little exercises are a great way to keep moving in small, doable increments. Can't speak highly enough about this app. I'm extremely grateful to have gotten a scholarship for the premium version, and will find a way to pay it forward soon!",ui_ux,other,1.000,No issue reported; positive feedback only.
311,Calories calculator of diet is the most important and basic feature which was free for all user. In recent upgrade they have monetized it. At least this feature should be free. What's the point of this app then for regular users?,compatibility_device,functionality_features,0.950,"Core feature now paywalled, blocking basic app usage."
312,I've used MFP before and didn't care for it. I gave it another shot (years later) and so far I'm enjoying it. It helps that I have a better understanding of healthy food choices (before I had done ww successfully for almost a year when the plan changed and was no longer working for me. Without the points system I was lost. I didn't understand what made certain foods better than others on the point system). Having at least some kind of nutritional plan helps. App is easy to use once used to it.,performance_stability,ui_ux,0.700,"Mentions initial confusion, then ease of use after adaptation."
313,"I really love the insight into my heart rate! However, it didn't sync with Fitbit's sleep data. It did take a few attempts to get it to properly sync with my Fitbit. I think the first time just took a long time and was still processing historical data after saying it was synced. There was a lot of pre-existing data to pull in. Suggest a % count. It's not obvious how to change the year on that kind of calendar for DOB (tap year), should allow manual entry. mRhythm link is broken, Christie.",functionality_features,functionality_features,0.800,"Syncing with Fitbit failed, blocking core functionality."
314,Update 10-17-23 Fitbit gave me 50% off a new watch. We'll see how long this will last. Ever since the new update on my charge 5 it keeps disconnecting from my phone and app. I have uninstalled and reinstalled the app. Restarted my phone. Restarted the charge 5. Now I can't get it to connect to the app and Bluetooth on my phone. Udated 9-7-23 replacement charge 5 same issue but this time it went completely black and would not come back on. Even after doing all the steps to reset.,functionality_features,functionality_features,0.950,"Device disconnects and won't connect, blocking core functionality."
315,I did not order this App. I believe someone hacked my account,security_privacy,security_privacy,1.000,User suspects unauthorized access to their account.
316,"Occasionally will not load-gets stuck on ""warming up"" screen- and requires an uninstall/reinstall when this happens.  Biggest issue is the low volume.  All other streaming apps on this device have no volume issues but this app is very low..until a commercial comes on.  Commercials are way louder than any game I've watched on this app.",compatibility_device,performance_stability,0.800,"App gets stuck and requires reinstall, blocking usage."
317,Probably fine for otherwise healthy people with common ailments. No way to take ongoing health issues or medications into account when assessing symptoms. I had trouble answering questions because the answer options were limited and you can only pick one when multiple answers might apply.,functionality_features,functionality_features,0.950,Limited answer options and inability to account for ongoing issues.
318,Bootleg!!!! It use to work great but the portal has been down for over 4 months now. The last time it worked was 11/21/20222 to be exact. I called the tech people and they told me my doctors' office said they would rather handle any issues with the potal themselves which explains why its still down!!!! I'm gonna unistall today and be done with it!!!! And soon my doctors' office will follow!!! Smdh!!!!,functionality_features,functionality_features,0.950,"Portal has been down for months, blocking core functionality."
319,"I haven't done many of the workouts yet, primarily because you have to PAY in order to cast to your TV. They make it seem like it's this amazing, free app the you can cast to your TV when in reality your paying for that particular feature. It was disappointing.",ui_ux,functionality_features,1.000,User blocked by paywall for casting feature.
320,"Complete waste of time trying to access this content. False advertising Amazon. Keep that crap app off my Fire TV if you can support its availability.  NBC how about you make this type of content ""really"" available and we'll even watch your stupid commercials. Uptick in viewership to add to your sales pitch for ad space. Thx for the time suck.",support_responsiveness,functionality_features,0.900,User cannot access promised content; core feature unavailable.
321,Good at first....now there are HORRIBLE full page adverts (with sound) to negotiate before you get to the app. A complete PITA. I also find it inaccurate. If I walk the same route in reverse the GPS always show a different distance - by as much as half a mile!,ui_ux,ui_ux,0.900,Intrusive adverts block app access; usability is severely impacted.
322,You can only use this if you sign up for additional monthly subscription services. I can use just about any other app and use my cable service log in information to utilize the service on a device connected to a TV without access to a cable input.,compatibility_device,functionality_features,0.950,Main issue is missing feature: cable login not supported.
323,"The CBS Hulu feed was terrible for the Super Bowl!!! I went to other live tv, and very crisp pictures.  Hulu/CBS feed would freeze and very pixelated.  Extremely disappointed.  I would like a refund from Hulu.",performance_stability,performance_stability,0.950,Complaints about freezing and pixelation indicate performance issues.
324,I wrote the below review in 2022. It's so much worse now. I couldn't even access the app after 2 attempts to install. The content of this app is amazing but I've come back to using it in the last few weeks and it's now unusable! Every time I try and log food it crashed. And I do mean every single time. I really want to get back into it again as it was so helpful it setting my head into healthier pathways but if it's not better soon I'll have to give up and go to MyFitnessPal,performance_stability,performance_stability,0.950,"App crashes every time, making it unusable."
325,"It's easy to use! While the exercises, quizzes, and etc. requires an internet connection, there are offline features as well with lots to do such as making goals designing birb's room, and making him go on an adventure ^^ I don't if it's the cuteness of the app that improves my mental and habits but this is definitely the best habit and well-being app I've ever downloaded!",functionality_features,other,0.950,No dominant issue; positive feedback throughout.
326,"The worst customer service i have ever seen on hold for 25 minutes only to get cut off repeatedly by the robot non-sense, the stream was poor at best do yourself best stay away from this company. Getting a real person is impossible.",support_responsiveness,support_responsiveness,0.950,Main issue is inability to reach real support person.
327,"Daily reminder stopped after day 1. Exercise got stuck in middle had to start over and skip exercises I already did. edit: Email from developer requesting 5 stars to ""inspire"" them to fix is not the route I expect. You'll get 5 stars when you fix the app! Stop being lazy",functionality_features,functionality_features,0.950,"Reminders and exercises not working as intended, blocking usage."
328,"Seems like everyone is disappointed about the same thing. I've been a member on the app for many years and loved how easy it was. I still like the app and it has helped me along my weightloss journey. However, it's disappointing to lose the free scan barcode feature. Not really trying to have another bill in this overly expensive economy. So to end, I will still use the app just less often, looking for things that make like a little easier and this hasn't helped.",functionality_features,functionality_features,0.950,Loss of free barcode scan feature blocks previous usage.
329,"I've had this app for years and always loved it. They took away the barcode scanner for the free version, so searching for your food (unless previously in the database) is infinitely harder. I rarely find exactly what im looking for these days. It became an ""if its not broken, dont fix it"" situation. Most of the features lag or the app doesnt respond. I can rarely log my weight or finish my diary at the end of the day. I just get a spinning wheel until i force shut the app.",performance_stability,performance_stability,0.900,"App lags, freezes, and requires force closing frequently."
330,I'm beginning for the second time walking/running. I quit for a year. So I'm very excited about this thorough app,performance_stability,other,1.000,No issue or feedback about the app is mentioned.
331,"Simple to use, seems very accurate on food & nutrition information and has the best range of food options for tracking, as compared to 3 other very popular diet/food tracking apps I've used. (Both free & paid subscription). Only complaint, unless I'm missing something, is the limited options for choices of exercise if you aren't syncing with a step/activity/ exercise tracking device.",functionality_features,functionality_features,0.950,Limited exercise options without syncing device; feature gap blocks usage.
332,I really loved this app. The tracking day streaks really helped me not quit. It kept crashing and crashing until finally it deleted all of my progress. If it got its stuff together I'd redownload it.,performance_stability,performance_stability,1.000,Crashing and data loss are performance and stability issues.
333,"Edited from 5 stars to 3. Been using it for 3+ months now. I loved the concept and it really helped me get started taking care of my self. HOWEVER, the app started getting too slow. I have to restart the app every few seconds because it's freezing and lagging. It's getting too frustrating when it used to be a relaxing app. Now I find myself skipping ticking all the tasks done because it hangs every few seconds. Considering uninstalling and giving 1 star if it continues to be like that.",performance_stability,performance_stability,0.950,"App freezing, lagging, and slow; blocks normal usage."
334,"I was really looking forward to using this app because I love the Food Network. I was very disappointed because every time I would try to use the app, it took a VERY long time to load and then if I tried to do anything at all with the app, it would crash. I finally gave up after several tries and removed it from my Kindle. I hope the bugs will be fixed so that the app will work. I would like to be able to use it.",performance_stability,performance_stability,1.000,"App is slow to load and crashes, blocking usage."
335,"This app is good to track walking and running. After upgrading to android 11, it started measuring less half distance walked. Funny thing is it shows the route map of walk which covers double the distance than it shows on home screen. Something changed recently which is very bad. Update: link sent in reply to comment is not working. All settings are done as required.",support_responsiveness,functionality_features,0.950,"Distance tracking is inaccurate, blocking core app usage."
336,"The program is good. I have lost weight and I enjoy the lessons and moving through the courses. The app, however, is terrible. For a couple of weeks it was stuck on my course progress and would not let me advance. That was fixed but now it will not load AT ALL, even after uninstalling and reinstalling. The media feature constantly shows up in the background when I never use it. I extended my free trial but when that's done I will not be paying so much money for an app that doesn't work.",functionality_features,performance_stability,0.950,"App fails to load and gets stuck, blocking usage."
337,"Honestly not the most accurate, it also drains battery and it just stops recording steps I keep forgetting to turn it on in the morning despite allowing it to run in the background. Disappointing app but still have it around because I like some features.",functionality_features,functionality_features,0.900,"Step recording stops, blocking core app usage."
338,"This is by far the best app to track calories and macros on an Indian diet, despite its constant ads and notifications. I would love it if there is a way to enter custom values eith calories and/or macros breakdown, since there are now takeaway places who provide their own calorie labels. Or a feature to scan them will also be nice.",functionality_features,functionality_features,0.950,User requests custom value entry and scanning feature.
339,"I would give it negative stars.... this app sucks. To many ads, and lags a lot",performance_stability,performance_stability,0.900,"Lag is a performance issue, blocking smooth usage."
340,"Most features locked behind paywall, barely any third party apps for versa 3, lack of developer support, and has failed to sync with my versa 3 in weeks.",functionality_features,functionality_features,0.900,Sync failure blocks usage; missing features also mentioned.
341,You must have a service provider to use most of the features.,functionality_features,functionality_features,0.950,Missing features without a service provider blocks usage.
342,Very slow and buffers a lot compared to all other channels I stream,performance_stability,performance_stability,1.000,"Describes slowness and buffering, indicating performance issues."
343,I'm not trying to judge but its not working for me..... Maybe its my device I don't know.. I tried a couple times but it STILL doesn't work.,compatibility_device,compatibility_device,0.950,User suspects device is cause; app not working on their device.
344,On the map tracker add on I don't know what satellite it connects to (or tries to) but on a cloudy day it has a real problem. Other GPS apps have no problem. Went for a one mile walk. The map tracker said I walked point zero six miles. Meanwhile the step tracker and another GPS app got it right.,functionality_features,functionality_features,0.950,"Tracker fails to record distance accurately, core feature broken."
345,I like how it tells you the distance every so often and love the map tracking. It highlights your steps on a map . It may give you incentive to walk more and in various patterns. Walk safely,functionality_features,other,1.000,No issue or complaint is described in the text.
346,"I recently bought the pro version just so I could cast my workouts to my smart TV, however every time I try to connect the app to my device nothing happens. It's frustrating that this was an advertised pro feature when it's non-functioning. There's no way to troubleshoot either. The app recognizes the devices nearby, but it doesn't connect to my devices at all. It did the same thing to my Garmin watch, which it was unable to connect my activity. Please fix this issue.",functionality_features,functionality_features,1.000,"Core advertised features (casting, device sync) do not work as intended."
347,"I like that you can scan both food & cosmetic products, but I do not like that you cannot use the search feature for free. With fooducate, you can do both.",functionality_features,functionality_features,0.950,Complains about missing free search feature.
348,We are trying to cut the cable . We got the fire stick so when I went in to open the app it asked for my cable company don't have one and don't have a  Android device so you can't open it . I do have Verizon internet but still don't work .,compatibility_device,functionality_features,0.950,"App requires cable login, blocking intended use."
349,Useless not compatible with devices it said,compatibility_device,compatibility_device,1.000,User reports incompatibility with their device.
350,"Dear skype: this new version lags so much, that it's impossible to text anyone. There is lag everywhere. In the photos, in the text, in the phone calls EVERYWERE it's the only thing I have to text with, so...........crap. don't download.",performance_stability,performance_stability,1.000,Severe lag blocks usage across all app functions.
